4911,2026-07-25,30,7,3,2026
4912,2025-12-05,49,12,4,2025
4913,2025-07-13,28,7,3,2025
4914,2025-11-16,46,11,4,2025
4915,2025-08-21,34,8,3,2025
4916,2026-01-29,5,1,1,2026
4917,2026-07-04,27,7,3,2026
4918,2025-03-22,12,3,1,2025
4919,2025-09-02,36,9,3,2025
4920,2026-12-02,49,12,4,2026
4921,2026-03-24,13,3,1,2026
4922,2026-11-27,48,11,4,2026
4923,2025-08-30,35,8,3,2025
4924,2025-10-28,44,10,4,2025
4925,2026-07-30,31,7,3,2026
4926,2026-10-07,41,10,4,2026
4927,2025-02-17,8,2,1,2025
4928,2026-11-23,48,11,4,2026
4929,2025-09-06,36,9,3,2025
4930,2025-02-07,6,2,1,2025
4931,2026-06-25,26,6,2,2026
4932,2026-05-26,22,5,2,2026
4933,2026-08-06,32,8,3,2026
4934,2026-07-16,29,7,3,2026
4935,2025-07-29,31,7,3,2025
4936,2026-01-03,1,1,1,2026
4937,2026-09-16,38,9,3,2026
4938,2026-01-24,4,1,1,2026
4939,2025-04-03,14,4,2,2025
4940,2026-07-15,29,7,3,2026
4941,2025-10-23,43,10,4,2025
4942,2026-11-10,46,11,4,2026
4943,2026-07-29,31,7,3,2026
4944,2026-04-23,17,4,2,2026
4945,2025-06-16,25,6,2,2025
4946,2026-12-19,51,12,4,2026
4947,2026-05-01,18,5,2,2026
4948,2025-11-25,48,11,4,2025
4949,2025-02-25,9,2,1,2025
4950,2026-10-23,43,10,4,2026
4951,2026-03-29,13,3,1,2026
4952,2026-04-17,16,4,2,2026
4953,2026-10-05,41,10,4,2026
4954,2026-08-11,33,8,3,2026
4955,2026-11-26,48,11,4,2026
4956,2025-05-23,21,5,2,2025
4957,2026-09-13,37,9,3,2026
4958,2025-05-23,21,5,2,2025
4959,2026-05-16,20,5,2,2026
4960,2025-05-22,21,5,2,2025
4961,2026-03-29,13,3,1,2026
4962,2025-01-06,2,1,1,2025
4963,2025-07-15,29,7,3,2025
4964,2026-02-25,9,2,1,2026
4965,2025-05-14,20,5,2,2025
4966,2025-04-05,14,4,2,2025
4967,2026-08-07,32,8,3,2026
4968,2025-11-24,48,11,4,2025
4969,2025-11-08,45,11,4,2025
4970,2025-07-08,28,7,3,2025
4971,2026-04-24,17,4,2,2026
4972,2025-08-05,32,8,3,2025
4973,2025-02-06,6,2,1,2025
4974,2026-12-30,53,12,4,2026
4975,2026-04-22,17,4,2,2026
4976,2026-07-10,28,7,3,2026
4977,2026-05-07,19,5,2,2026
4978,2025-06-29,26,6,2,2025
4979,2025-01-26,4,1,1,2025
4980,2025-09-18,38,9,3,2025
4981,2026-03-07,10,3,1,2026
4982,2026-10-24,43,10,4,2026
4983,2026-06-13,24,6,2,2026
4984,2025-12-25,52,12,4,2025
4985,2025-02-03,6,2,1,2025
4986,2026-09-02,36,9,3,2026
4987,2026-09-19,38,9,3,2026
4988,2026-07-28,31,7,3,2026
4989,2026-09-15,38,9,3,2026
4990,2025-04-13,15,4,2,2025
4991,2026-01-25,4,1,1,2026
4992,2025-08-04,32,8,3,2025
4993,2025-05-23,21,5,2,2025
4994,2025-06-01,22,6,2,2025
4995,2026-02-01,5,2,1,2026
4996,2025-02-09,6,2,1,2025
4997,2026-05-26,22,5,2,2026
4998,2026-08-26,35,8,3,2026
4999,2025-05-24,21,5,2,2025
5000,2025-02-02,5,2,1,2025
5001,2025-03-15,11,3,1,2025
5002,2025-04-29,18,4,2,2025
5003,2026-05-05,19,5,2,2026
5004,2025-02-15,7,2,1,2025
5005,2026-09-29,40,9,3,2026
5006,2026-03-30,14,3,1,2026
5007,2025-10-21,43,10,4,2025
5008,2026-04-14,16,4,2,2026
5009,2025-12-03,49,12,4,2025
5010,2026-09-05,36,9,3,2026
5011,2026-03-20,12,3,1,2026
5012,2026-05-10,19,5,2,2026
5013,2025-12-09,50,12,4,2025
5014,2025-01-25,4,1,1,2025
5015,2025-01-09,2,1,1,2025
5016,2026-04-03,14,4,2,2026
5017,2026-11-03,45,11,4,2026
5018,2025-08-04,32,8,3,2025
5019,2026-02-27,9,2,1,2026
5020,2025-07-25,30,7,3,2025
5021,2026-01-05,2,1,1,2026
5022,2026-11-16,47,11,4,2026
5023,2025-03-31,14,3,1,2025
5024,2025-06-28,26,6,2,2025
5025,2026-04-30,18,4,2,2026
5026,2025-12-26,52,12,4,2025
5027,2025-04-25,17,4,2,2025
5028,2025-11-10,46,11,4,2025
5029,2025-08-16,33,8,3,2025
5030,2025-11-06,45,11,4,2025
5031,2026-01-06,2,1,1,2026
5032,2026-11-19,47,11,4,2026
5033,2025-07-14,29,7,3,2025
5034,2025-06-22,25,6,2,2025
5035,2026-03-31,14,3,1,2026
5036,2025-05-22,21,5,2,2025
5037,2025-04-10,15,4,2,2025
5038,2026-06-05,23,6,2,2026
5039,2025-04-17,16,4,2,2025
5040,2025-10-17,42,10,4,2025
5041,2026-12-22,52,12,4,2026
5042,2025-12-27,52,12,4,2025
5043,2025-02-06,6,2,1,2025
5044,2026-10-27,44,10,4,2026
5045,2025-12-23,52,12,4,2025
5046,2026-01-14,3,1,1,2026
5047,2026-02-03,6,2,1,2026
5048,2025-02-04,6,2,1,2025
5049,2026-12-17,51,12,4,2026
5050,2026-07-29,31,7,3,2026
5051,2026-07-20,30,7,3,2026
5052,2025-03-15,11,3,1,2025
5053,2025-01-08,2,1,1,2025
5054,2026-09-18,38,9,3,2026
5055,2026-02-19,8,2,1,2026
5056,2025-10-22,43,10,4,2025
5057,2025-11-04,45,11,4,2025
5058,2025-02-12,7,2,1,2025
5059,2026-01-04,1,1,1,2026
5060,2025-10-26,43,10,4,2025
5061,2025-10-21,43,10,4,2025
5062,2025-08-04,32,8,3,2025
5063,2026-03-19,12,3,1,2026
5064,2025-02-12,7,2,1,2025
5065,2026-02-19,8,2,1,2026
5066,2026-03-11,11,3,1,2026
5067,2025-06-14,24,6,2,2025
5068,2025-08-05,32,8,3,2025
5069,2025-05-13,20,5,2,2025
5070,2025-01-23,4,1,1,2025
5071,2026-11-24,48,11,4,2026
5072,2025-09-18,38,9,3,2025
5073,2025-11-25,48,11,4,2025
5074,2025-12-13,50,12,4,2025
5075,2026-09-08,37,9,3,2026
5076,2026-01-09,2,1,1,2026
5077,2026-05-19,21,5,2,2026
5078,2025-12-04,49,12,4,2025
5079,2026-04-21,17,4,2,2026
5080,2025-06-13,24,6,2,2025
5081,2025-07-12,28,7,3,2025
5082,2026-09-17,38,9,3,2026
5083,2025-06-18,25,6,2,2025
5084,2026-08-18,34,8,3,2026
5085,2026-08-20,34,8,3,2026
5086,2026-04-29,18,4,2,2026
5087,2025-10-06,41,10,4,2025
5088,2026-07-19,29,7,3,2026
5089,2026-01-28,5,1,1,2026
5090,2025-01-30,5,1,1,2025
5091,2025-12-16,51,12,4,2025
5092,2026-07-13,29,7,3,2026
5093,2026-07-22,30,7,3,2026
5094,2025-04-23,17,4,2,2025
5095,2025-09-26,39,9,3,2025
5096,2025-12-05,49,12,4,2025
5097,2026-07-11,28,7,3,2026
5098,2025-10-13,42,10,4,2025
5099,2026-07-23,30,7,3,2026
5100,2026-06-11,24,6,2,2026
5101,2025-07-08,28,7,3,2025
5102,2025-04-10,15,4,2,2025
5103,2026-07-23,30,7,3,2026
5104,2025-08-21,34,8,3,2025
5105,2025-01-20,4,1,1,2025
5106,2025-05-20,21,5,2,2025
5107,2025-12-12,50,12,4,2025
5108,2026-02-25,9,2,1,2026
5109,2026-12-13,50,12,4,2026
5110,2026-12-16,51,12,4,2026
5111,2026-07-28,31,7,3,2026
5112,2025-03-15,11,3,1,2025
5113,2025-11-22,47,11,4,2025
5114,2025-06-03,23,6,2,2025
5115,2025-10-27,44,10,4,2025
5116,2025-06-13,24,6,2,2025
5117,2026-05-06,19,5,2,2026
5118,2026-03-11,11,3,1,2026
5119,2026-08-30,35,8,3,2026
5120,2026-01-08,2,1,1,2026
5121,2026-09-10,37,9,3,2026
5122,2025-12-10,50,12,4,2025
5123,2026-06-18,25,6,2,2026
5124,2025-10-27,44,10,4,2025
5125,2026-02-06,6,2,1,2026
5126,2026-04-18,16,4,2,2026
5127,2025-05-09,19,5,2,2025
5128,2026-09-19,38,9,3,2026
5129,2026-10-31,44,10,4,2026
5130,2026-01-13,3,1,1,2026
5131,2026-01-08,2,1,1,2026
5132,2025-05-30,22,5,2,2025
5133,2025-07-16,29,7,3,2025
5134,2025-01-09,2,1,1,2025
5135,2026-11-09,46,11,4,2026
5136,2026-10-02,40,10,4,2026
5137,2026-08-21,34,8,3,2026
5138,2025-07-22,30,7,3,2025
5139,2025-05-22,21,5,2,2025
5140,2025-01-17,3,1,1,2025
5141,2025-09-01,36,9,3,2025
5142,2025-07-02,27,7,3,2025
5143,2026-04-05,14,4,2,2026
5144,2025-09-11,37,9,3,2025
5145,2025-06-11,24,6,2,2025
5146,2025-02-10,7,2,1,2025
5147,2025-04-24,17,4,2,2025
5148,2025-10-30,44,10,4,2025
5149,2025-07-25,30,7,3,2025
5150,2025-02-23,8,2,1,2025
5151,2026-08-19,34,8,3,2026
5152,2026-01-15,3,1,1,2026
5153,2025-03-17,12,3,1,2025
5154,2026-10-09,41,10,4,2026
5155,2026-11-25,48,11,4,2026
5156,2026-03-01,9,3,1,2026
5157,2026-09-16,38,9,3,2026
5158,2025-01-26,4,1,1,2025
5159,2026-07-20,30,7,3,2026
5160,2026-01-03,1,1,1,2026
5161,2025-11-01,44,11,4,2025
5162,2026-11-09,46,11,4,2026
5163,2025-01-23,4,1,1,2025
5164,2025-03-30,13,3,1,2025
5165,2026-09-22,39,9,3,2026
5166,2025-09-02,36,9,3,2025
5167,2026-12-17,51,12,4,2026
5168,2026-03-05,10,3,1,2026
5169,2025-12-01,49,12,4,2025
5170,2025-05-18,20,5,2,2025
5171,2026-01-17,3,1,1,2026
5172,2026-04-15,16,4,2,2026
5173,2026-02-27,9,2,1,2026
5174,2025-11-22,47,11,4,2025
5175,2026-11-24,48,11,4,2026
5176,2025-10-27,44,10,4,2025
5177,2025-07-07,28,7,3,2025
5178,2025-11-25,48,11,4,2025
5179,2025-09-06,36,9,3,2025
5180,2025-09-16,38,9,3,2025
5181,2026-01-23,4,1,1,2026
5182,2025-03-18,12,3,1,2025
5183,2025-01-05,1,1,1,2025
5184,2025-03-19,12,3,1,2025
5185,2026-03-24,13,3,1,2026
5186,2026-04-07,15,4,2,2026
5187,2026-10-26,44,10,4,2026
5188,2025-07-02,27,7,3,2025
5189,2025-10-03,40,10,4,2025
5190,2025-05-17,20,5,2,2025
5191,2025-09-02,36,9,3,2025
5192,2025-01-16,3,1,1,2025
5193,2026-10-09,41,10,4,2026
5194,2025-07-14,29,7,3,2025
5195,2025-01-20,4,1,1,2025
5196,2026-09-25,39,9,3,2026
5197,2025-03-27,13,3,1,2025
5198,2026-07-03,27,7,3,2026
5199,2026-09-19,38,9,3,2026
5200,2026-03-24,13,3,1,2026
5201,2025-03-13,11,3,1,2025
5202,2026-10-08,41,10,4,2026
5203,2026-10-17,42,10,4,2026
5204,2025-11-13,46,11,4,2025
5205,2025-10-16,42,10,4,2025
5206,2026-05-29,22,5,2,2026
5207,2026-04-19,16,4,2,2026
5208,2026-10-29,44,10,4,2026
5209,2026-10-07,41,10,4,2026
5210,2026-10-30,44,10,4,2026
5211,2025-03-02,9,3,1,2025
5212,2026-04-09,15,4,2,2026
5213,2025-12-20,51,12,4,2025
5214,2025-05-28,22,5,2,2025
5215,2025-04-21,17,4,2,2025
5216,2026-05-29,22,5,2,2026
5217,2025-01-13,3,1,1,2025
5218,2026-08-14,33,8,3,2026
5219,2026-01-30,5,1,1,2026
5220,2026-01-06,2,1,1,2026
5221,2026-07-20,30,7,3,2026
5222,2025-12-23,52,12,4,2025
5223,2025-08-12,33,8,3,2025
5224,2025-11-12,46,11,4,2025
5225,2025-09-30,40,9,3,2025
5226,2026-03-18,12,3,1,2026
5227,2026-11-13,46,11,4,2026
5228,2026-02-21,8,2,1,2026
5229,2026-06-18,25,6,2,2026
5230,2025-05-24,21,5,2,2025
5231,2026-11-14,46,11,4,2026
5232,2026-10-05,41,10,4,2026
5233,2026-08-14,33,8,3,2026
5234,2025-09-01,36,9,3,2025
5235,2025-11-18,47,11,4,2025
5236,2025-02-04,6,2,1,2025
5237,2026-05-18,21,5,2,2026
5238,2026-09-30,40,9,3,2026
5239,2026-03-13,11,3,1,2026
5240,2026-01-19,4,1,1,2026
5241,2026-05-11,20,5,2,2026
5242,2026-10-13,42,10,4,2026
5243,2026-12-16,51,12,4,2026
5244,2025-01-01,1,1,1,2025
5245,2025-07-02,27,7,3,2025
5246,2026-06-18,25,6,2,2026
5247,2025-01-02,1,1,1,2025
5248,2026-05-21,21,5,2,2026
5249,2025-02-18,8,2,1,2025
5250,2025-05-28,22,5,2,2025
5251,2026-01-13,3,1,1,2026
5252,2026-06-07,23,6,2,2026
5253,2025-08-02,31,8,3,2025
5254,2026-10-23,43,10,4,2026
5255,2025-03-25,13,3,1,2025
5256,2026-07-10,28,7,3,2026
5257,2026-09-05,36,9,3,2026
5258,2026-08-19,34,8,3,2026
5259,2026-01-02,1,1,1,2026
5260,2026-02-09,7,2,1,2026
5261,2026-09-13,37,9,3,2026
5262,2025-02-16,7,2,1,2025
5263,2026-01-03,1,1,1,2026
5264,2025-08-05,32,8,3,2025
5265,2025-07-26,30,7,3,2025
5266,2026-04-02,14,4,2,2026
5267,2025-05-03,18,5,2,2025
5268,2025-10-14,42,10,4,2025
5269,2026-10-31,44,10,4,2026
5270,2025-06-27,26,6,2,2025
5271,2025-11-21,47,11,4,2025
5272,2025-12-19,51,12,4,2025
5273,2025-01-09,2,1,1,2025
5274,2025-07-22,30,7,3,2025
5275,2026-01-05,2,1,1,2026
5276,2025-06-05,23,6,2,2025
5277,2026-11-17,47,11,4,2026
5278,2026-12-27,52,12,4,2026
5279,2025-10-01,40,10,4,2025
5280,2025-05-06,19,5,2,2025
5281,2025-10-06,41,10,4,2025
5282,2025-07-23,30,7,3,2025
5283,2025-04-08,15,4,2,2025
5284,2026-11-03,45,11,4,2026
5285,2025-04-01,14,4,2,2025
5286,2025-04-14,16,4,2,2025
5287,2026-06-22,26,6,2,2026
5288,2025-12-22,52,12,4,2025
5289,2026-02-22,8,2,1,2026
5290,2025-12-08,50,12,4,2025
5291,2026-12-11,50,12,4,2026
5292,2025-06-29,26,6,2,2025
5293,2025-02-03,6,2,1,2025
5294,2026-02-07,6,2,1,2026
5295,2026-08-18,34,8,3,2026
5296,2026-07-15,29,7,3,2026
5297,2026-01-19,4,1,1,2026
5298,2026-09-03,36,9,3,2026
5299,2026-06-06,23,6,2,2026
5300,2025-05-28,22,5,2,2025
5301,2025-07-19,29,7,3,2025
5302,2026-09-15,38,9,3,2026
5303,2026-09-25,39,9,3,2026
5304,2026-09-03,36,9,3,2026
5305,2025-07-26,30,7,3,2025
5306,2025-01-06,2,1,1,2025
5307,2025-10-08,41,10,4,2025
5308,2026-06-17,25,6,2,2026
5309,2026-02-08,6,2,1,2026
5310,2025-07-27,30,7,3,2025
5311,2026-03-30,14,3,1,2026
5312,2025-09-27,39,9,3,2025
5313,2026-03-26,13,3,1,2026
5314,2025-05-12,20,5,2,2025
5315,2026-10-17,42,10,4,2026
5316,2026-08-28,35,8,3,2026
5317,2026-07-26,30,7,3,2026
5318,2025-03-29,13,3,1,2025
5319,2026-03-19,12,3,1,2026
5320,2026-09-18,38,9,3,2026
5321,2025-08-26,35,8,3,2025
5322,2025-06-09,24,6,2,2025
5323,2026-04-09,15,4,2,2026
5324,2025-02-10,7,2,1,2025
5325,2026-11-24,48,11,4,2026
5326,2025-06-09,24,6,2,2025
5327,2025-01-19,3,1,1,2025
5328,2026-08-09,32,8,3,2026
5329,2026-05-23,21,5,2,2026
5330,2026-08-23,34,8,3,2026
5331,2026-04-13,16,4,2,2026
5332,2026-08-14,33,8,3,2026
5333,2026-10-04,40,10,4,2026
5334,2026-09-02,36,9,3,2026
5335,2025-09-21,38,9,3,2025
5336,2025-09-23,39,9,3,2025
5337,2026-12-18,51,12,4,2026
5338,2025-04-06,14,4,2,2025
5339,2026-05-13,20,5,2,2026
5340,2025-11-15,46,11,4,2025
5341,2026-04-13,16,4,2,2026
5342,2025-08-24,34,8,3,2025
5343,2026-11-24,48,11,4,2026
5344,2026-01-11,2,1,1,2026
5345,2026-04-05,14,4,2,2026
5346,2025-12-28,52,12,4,2025
5347,2026-04-13,16,4,2,2026
5348,2026-03-25,13,3,1,2026
5349,2025-01-12,2,1,1,2025
5350,2025-09-04,36,9,3,2025
5351,2025-03-27,13,3,1,2025
5352,2026-04-10,15,4,2,2026
5353,2026-02-22,8,2,1,2026
5354,2025-10-27,44,10,4,2025
5355,2025-03-15,11,3,1,2025
5356,2025-02-19,8,2,1,2025
5357,2026-12-20,51,12,4,2026
5358,2026-09-29,40,9,3,2026
5359,2026-02-11,7,2,1,2026
5360,2026-07-11,28,7,3,2026
5361,2026-07-22,30,7,3,2026
5362,2025-10-10,41,10,4,2025
5363,2025-01-13,3,1,1,2025
5364,2026-07-30,31,7,3,2026
5365,2025-11-20,47,11,4,2025
5366,2026-02-28,9,2,1,2026
5367,2025-08-22,34,8,3,2025
5368,2026-03-20,12,3,1,2026
5369,2025-11-13,46,11,4,2025
5370,2025-02-13,7,2,1,2025
5371,2025-10-30,44,10,4,2025
5372,2026-05-20,21,5,2,2026
5373,2026-05-03,18,5,2,2026
5374,2025-12-07,49,12,4,2025
5375,2025-06-23,26,6,2,2025
5376,2026-02-20,8,2,1,2026
5377,2025-12-10,50,12,4,2025
5378,2025-07-12,28,7,3,2025
5379,2025-02-27,9,2,1,2025
5380,2025-05-27,22,5,2,2025
5381,2026-12-11,50,12,4,2026
5382,2025-10-10,41,10,4,2025
5383,2025-12-02,49,12,4,2025
5384,2026-06-02,23,6,2,2026
5385,2025-06-14,24,6,2,2025
5386,2025-10-12,41,10,4,2025
5387,2026-05-10,19,5,2,2026
5388,2025-08-11,33,8,3,2025
5389,2026-03-02,10,3,1,2026
5390,2025-10-17,42,10,4,2025
5391,2026-12-22,52,12,4,2026
5392,2025-07-18,29,7,3,2025
5393,2025-06-07,23,6,2,2025
5394,2025-01-01,1,1,1,2025
5395,2026-01-23,4,1,1,2026
5396,2025-04-05,14,4,2,2025
5397,2025-12-28,52,12,4,2025
5398,2025-03-03,10,3,1,2025
5399,2025-04-22,17,4,2,2025
5400,2025-09-25,39,9,3,2025
5401,2026-08-30,35,8,3,2026
5402,2026-06-01,23,6,2,2026
5403,2025-09-19,38,9,3,2025
5404,2025-02-04,6,2,1,2025
5405,2026-03-30,14,3,1,2026
5406,2025-11-27,48,11,4,2025
5407,2026-04-23,17,4,2,2026
5408,2025-01-19,3,1,1,2025
5409,2026-09-07,37,9,3,2026
5410,2025-04-27,17,4,2,2025
5411,2026-06-04,23,6,2,2026
5412,2026-07-20,30,7,3,2026
5413,2025-01-19,3,1,1,2025
5414,2026-08-06,32,8,3,2026
5415,2026-07-02,27,7,3,2026
5416,2026-01-15,3,1,1,2026
5417,2025-08-29,35,8,3,2025
5418,2025-11-02,44,11,4,2025
5419,2026-04-20,17,4,2,2026
5420,2026-02-13,7,2,1,2026
5421,2026-12-11,50,12,4,2026
5422,2026-01-30,5,1,1,2026
5423,2025-05-14,20,5,2,2025
5424,2026-12-28,53,12,4,2026
5425,2026-03-29,13,3,1,2026
5426,2026-08-09,32,8,3,2026
5427,2025-05-29,22,5,2,2025
5428,2025-03-08,10,3,1,2025
5429,2025-10-08,41,10,4,2025
5430,2025-09-25,39,9,3,2025
5431,2025-11-12,46,11,4,2025
5432,2025-03-16,11,3,1,2025
5433,2025-02-05,6,2,1,2025
5434,2026-03-19,12,3,1,2026
5435,2026-06-19,25,6,2,2026
5436,2025-01-31,5,1,1,2025
5437,2026-09-06,36,9,3,2026
5438,2025-03-11,11,3,1,2025
5439,2025-07-21,30,7,3,2025
5440,2026-09-01,36,9,3,2026
5441,2025-02-14,7,2,1,2025
5442,2026-07-04,27,7,3,2026
5443,2026-05-23,21,5,2,2026
5444,2026-04-02,14,4,2,2026
5445,2025-09-09,37,9,3,2025
5446,2026-03-11,11,3,1,2026
5447,2026-12-19,51,12,4,2026
5448,2026-06-06,23,6,2,2026
5449,2025-10-06,41,10,4,2025
5450,2025-07-16,29,7,3,2025
5451,2026-09-11,37,9,3,2026
5452,2025-07-22,30,7,3,2025
5453,2026-06-15,25,6,2,2026
5454,2025-01-07,2,1,1,2025
5455,2026-08-24,35,8,3,2026
5456,2026-09-09,37,9,3,2026
5457,2026-08-25,35,8,3,2026
5458,2025-10-04,40,10,4,2025
5459,2025-06-10,24,6,2,2025
5460,2025-01-20,4,1,1,2025
5461,2025-10-20,43,10,4,2025
5462,2025-07-31,31,7,3,2025
5463,2026-04-03,14,4,2,2026
5464,2025-09-30,40,9,3,2025
5465,2025-10-10,41,10,4,2025
5466,2026-02-14,7,2,1,2026
5467,2025-09-25,39,9,3,2025
5468,2026-09-25,39,9,3,2026
5469,2025-06-29,26,6,2,2025
5470,2026-10-24,43,10,4,2026
5471,2026-02-27,9,2,1,2026
5472,2025-06-13,24,6,2,2025
5473,2025-01-12,2,1,1,2025
5474,2025-05-09,19,5,2,2025
5475,2026-04-30,18,4,2,2026
5476,2026-06-22,26,6,2,2026
5477,2026-08-09,32,8,3,2026
5478,2025-09-09,37,9,3,2025
5479,2026-07-16,29,7,3,2026
5480,2025-08-03,31,8,3,2025
5481,2026-03-11,11,3,1,2026
5482,2026-05-05,19,5,2,2026
5483,2026-11-10,46,11,4,2026
5484,2026-10-06,41,10,4,2026
5485,2025-09-10,37,9,3,2025
5486,2025-03-20,12,3,1,2025
5487,2025-04-03,14,4,2,2025
5488,2026-11-29,48,11,4,2026
5489,2026-03-27,13,3,1,2026
5490,2026-03-06,10,3,1,2026
5491,2025-01-01,1,1,1,2025
5492,2026-01-01,1,1,1,2026
5493,2025-01-20,4,1,1,2025
5494,2026-01-16,3,1,1,2026
5495,2025-04-10,15,4,2,2025
5496,2025-04-02,14,4,2,2025
5497,2025-11-01,44,11,4,2025
5498,2025-07-26,30,7,3,2025
5499,2026-09-22,39,9,3,2026
5500,2025-12-28,52,12,4,2025
5501,2025-08-11,33,8,3,2025
5502,2026-05-22,21,5,2,2026
5503,2025-05-20,21,5,2,2025
5504,2026-12-10,50,12,4,2026
5505,2026-04-20,17,4,2,2026
5506,2025-11-13,46,11,4,2025
5507,2025-06-28,26,6,2,2025
5508,2026-10-10,41,10,4,2026
5509,2025-04-28,18,4,2,2025
5510,2025-06-21,25,6,2,2025
5511,2026-07-24,30,7,3,2026
5512,2026-07-06,28,7,3,2026
5513,2026-03-26,13,3,1,2026
5514,2026-09-12,37,9,3,2026
5515,2025-05-09,19,5,2,2025
5516,2025-09-17,38,9,3,2025
5517,2026-09-14,38,9,3,2026
5518,2026-04-05,14,4,2,2026
5519,2026-06-10,24,6,2,2026
5520,2026-07-19,29,7,3,2026
5521,2026-09-20,38,9,3,2026
5522,2025-03-28,13,3,1,2025
5523,2026-12-20,51,12,4,2026
5524,2026-01-25,4,1,1,2026
5525,2025-10-01,40,10,4,2025
5526,2026-04-10,15,4,2,2026
5527,2025-08-18,34,8,3,2025
5528,2025-08-02,31,8,3,2025
5529,2025-09-19,38,9,3,2025
5530,2025-05-10,19,5,2,2025
5531,2026-03-08,10,3,1,2026
5532,2025-08-16,33,8,3,2025
5533,2026-03-20,12,3,1,2026
5534,2026-08-30,35,8,3,2026
5535,2025-09-19,38,9,3,2025
5536,2025-08-03,31,8,3,2025
5537,2026-02-25,9,2,1,2026
5538,2025-02-04,6,2,1,2025
5539,2025-10-25,43,10,4,2025
5540,2026-11-17,47,11,4,2026
5541,2026-05-01,18,5,2,2026
5542,2025-02-24,9,2,1,2025
5543,2026-06-11,24,6,2,2026
5544,2026-10-01,40,10,4,2026
5545,2026-10-19,43,10,4,2026
5546,2026-01-28,5,1,1,2026
5547,2025-08-23,34,8,3,2025
5548,2025-09-14,37,9,3,2025
5549,2026-08-01,31,8,3,2026
5550,2025-08-20,34,8,3,2025
5551,2025-04-17,16,4,2,2025
5552,2025-12-13,50,12,4,2025
5553,2026-09-20,38,9,3,2026
5554,2026-10-02,40,10,4,2026
5555,2026-07-13,29,7,3,2026
5556,2026-04-23,17,4,2,2026
5557,2026-01-11,2,1,1,2026
5558,2026-04-11,15,4,2,2026
5559,2025-06-07,23,6,2,2025
5560,2026-11-21,47,11,4,2026
5561,2025-08-22,34,8,3,2025
5562,2026-03-12,11,3,1,2026
5563,2026-07-18,29,7,3,2026
5564,2026-06-21,25,6,2,2026
5565,2025-01-15,3,1,1,2025
5566,2026-07-01,27,7,3,2026
5567,2025-05-10,19,5,2,2025
5568,2026-06-18,25,6,2,2026
5569,2025-05-14,20,5,2,2025
5570,2026-09-11,37,9,3,2026
5571,2026-08-28,35,8,3,2026
5572,2026-02-07,6,2,1,2026
5573,2026-12-04,49,12,4,2026
5574,2025-09-30,40,9,3,2025
5575,2025-07-01,27,7,3,2025
5576,2025-07-17,29,7,3,2025
5577,2025-01-26,4,1,1,2025
5578,2026-09-13,37,9,3,2026
5579,2026-04-15,16,4,2,2026
5580,2025-05-25,21,5,2,2025
5581,2025-08-19,34,8,3,2025
5582,2025-10-01,40,10,4,2025
5583,2025-08-29,35,8,3,2025
5584,2026-03-04,10,3,1,2026
5585,2025-06-22,25,6,2,2025
5586,2026-12-02,49,12,4,2026
5587,2025-07-01,27,7,3,2025
5588,2026-02-19,8,2,1,2026
5589,2025-09-15,38,9,3,2025
5590,2025-07-21,30,7,3,2025
5591,2026-10-18,42,10,4,2026
5592,2025-01-17,3,1,1,2025
5593,2026-09-17,38,9,3,2026
5594,2025-09-29,40,9,3,2025
5595,2025-07-13,28,7,3,2025
5596,2025-01-06,2,1,1,2025
5597,2026-05-11,20,5,2,2026
5598,2026-07-22,30,7,3,2026
5599,2026-07-07,28,7,3,2026
5600,2025-07-21,30,7,3,2025
5601,2025-11-10,46,11,4,2025
5602,2025-11-23,47,11,4,2025
5603,2026-09-27,39,9,3,2026
5604,2025-01-20,4,1,1,2025
5605,2026-11-30,49,11,4,2026
5606,2025-04-06,14,4,2,2025
5607,2026-05-31,22,5,2,2026
5608,2025-09-04,36,9,3,2025
5609,2025-11-10,46,11,4,2025
5610,2026-05-31,22,5,2,2026
5611,2025-03-23,12,3,1,2025
5612,2025-02-25,9,2,1,2025
5613,2025-12-15,51,12,4,2025
5614,2025-04-17,16,4,2,2025
5615,2025-12-23,52,12,4,2025
5616,2026-04-02,14,4,2,2026
5617,2025-12-26,52,12,4,2025
5618,2026-06-19,25,6,2,2026
5619,2026-06-24,26,6,2,2026
5620,2026-01-15,3,1,1,2026
5621,2026-10-29,44,10,4,2026
5622,2026-07-06,28,7,3,2026
5623,2025-02-24,9,2,1,2025
5624,2026-06-11,24,6,2,2026
5625,2025-02-05,6,2,1,2025
5626,2025-12-09,50,12,4,2025
5627,2025-08-21,34,8,3,2025
5628,2026-11-08,45,11,4,2026
5629,2026-05-27,22,5,2,2026
5630,2026-12-03,49,12,4,2026
5631,2025-01-05,1,1,1,2025
5632,2026-06-01,23,6,2,2026
5633,2025-11-28,48,11,4,2025
5634,2026-08-25,35,8,3,2026
5635,2026-06-15,25,6,2,2026
5636,2026-07-22,30,7,3,2026
5637,2026-10-25,43,10,4,2026
5638,2026-12-25,52,12,4,2026
5639,2025-06-04,23,6,2,2025
5640,2025-11-23,47,11,4,2025
5641,2026-02-20,8,2,1,2026
5642,2026-10-06,41,10,4,2026
5643,2026-09-07,37,9,3,2026
5644,2025-10-23,43,10,4,2025
5645,2026-05-28,22,5,2,2026
5646,2026-02-05,6,2,1,2026
